Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585277145-DYHErna573700,1569,?,?
HE,D-1032386-1585569111-VZIHaWk864167,1569,3039,?
HE,D-1032386-1584844854-WGmNpMO993365,1569,?,?
HE,D-1032386-1585334776-vAtCpFT528126,1569,?,?
HE,D-1032386-1585570386-IuhMSNy902921,1569,172,?
HE,D-1032386-1585561416-BOWLTwo875760,1569,?,?
HE,D-1032386-1585334366-AKljqeS842359,1569,6,0.843
HE,D-1032386-1585788717-EMtATYN329816,1569,?,?
HE,D-1032386-1584665436-odzTqHD297531,1569,?,?
HE,D-1032386-1585450421-QaIrVqo900549,1569,176,?
HE,D-1032386-1585718390-NQXvaZz111731,1569,540,?
HE,D-1032386-1584926404-mZtTflc930027,1569,669,?
HE,D-1032386-1585462705-VoqQdWc314937,1569,1554,?
HE,D-1032386-1585543896-FPXIVpi751105,1569,3537,?
HE,D-1032386-1585650041-iqjLPpW212352,1569,?,?
HE,D-1032386-1585361140-dZziyvI962547,1569,2059,?
HE,D-1032386-1585335097-jcxODGT920073,1569,2261,?
HE,D-1032386-1585363103-OYchPzF731830,1569,?,?
HE,D-1032386-1585743739-sjxKTYm746752,1569,1589,?
HE,D-1032386-1585681016-rCWEgDS672126,1569,122,?
HE,D-1032386-1585274443-YDpFQkr133038,1569,?,?
HE,D-1032386-1585680809-mZbPVis714122,1569,3901,?
HE,D-1032386-1585011966-qIYrmuk105634,1569,747,?
HE,D-1032386-1585561592-PaWAorB536600,1569,1917,?
HE,D-1032386-1585766707-klqVYJC298421,1569,?,?
HE,D-1032386-1585566844-fHSeKmC421288,1569,?,?
HE,D-1032386-1585791628-zHmsEvO352871,1569,?,?
HE,D-1032386-1585529201-BxbzKZn793314,1569,?,?
HE,D-1032386-1585535912-PacyXer118583,1569,?,?
HE,D-1032386-1585714470-UykreAq208415,1569,?,?
HE,D-1032386-1585791762-KjyECTG958315,1569,3017,?
HE,D-1032386-1585107537-DYpwBiu759642,1569,234,74.435
HE,D-1032386-1585619806-GNmvTWc692427,1569,?,?
HE,D-1032386-1585739251-fBAtgNZ611017,1569,?,?
HE,D-1032386-1585613697-NTLtYUg284670,1569,?,?
HE,D-1032386-1585569916-WAGrQtK774684,1569,1048,?
HE,D-1032386-1585561864-qUtZwml882369,1569,274,?
HE,D-1032386-1585009622-VXoFhpe793458,1569,?,?
HE,D-1032386-1585186975-nmpewIS570517,1569,?,?
HE,D-1032386-1585508457-EfNQrBY343180,1569,1811,?
HE,D-1032386-1585443955-lbzHJoS475872,1569,?,?
HE,D-1032386-1585684846-iuqrUzN293845,1569,?,?
HE,D-1032386-1585395354-SoaplLh735595,1569,?,?
HE,D-1032386-1585685496-jFGdADE656420,1569,2312,?
HE,D-1032386-1585787088-HwYlgDB362780,1569,501,?
HE,D-1032386-1584780946-CHVSpyR156072,1569,?,?
HE,D-1032386-1585630132-AEqfmhw195437,1569,?,?
HE,D-1032386-1584837404-jqpCZzQ608093,1569,?,?
HE,D-1032386-1584845375-XcmKybs908540,1569,2371,?
HE,D-1032386-1585662781-OkfbVvr433077,1569,2349,?
HE,D-1032386-1585727658-Xdjnkxs574011,1569,479,?
HE,D-1032386-1585360999-fhCHtXi530107,1569,1445,?
HE,D-1032386-1585366689-azGxekJ405387,1569,3740,?
HE,D-1032386-1585659915-hEFueGq586045,1569,?,?
HE,D-1032386-1585357915-TDQLrSZ406481,1569,?,?
HE,D-1032386-1585619047-LAIpShk920317,1569,1499,?
HE,D-1032386-1585730074-bltunYQ931571,1569,?,?
HE,D-1032386-1585276970-VUSTEts371011,1569,?,?
HE,D-1032386-1585275081-qgMsIHQ933400,1569,1390,?
HE,D-1032386-1585614245-BfZRwEM634865,1569,1437,?
HE,D-1032386-1585712001-nupfVTy718169,1569,4102,?
HE,D-1032386-1585103398-vatBmYT776313,1569,750,?
HE,D-1032386-1585507127-ukZFeOj305969,1569,?,?
HE,D-1032386-1585362201-lMxZuys440493,1569,1808,?
HE,D-1032386-1585730033-FofsipM133790,1569,961,?
HE,D-1032386-1585010605-bAovLNB257551,1569,1352,?
HE,D-1032386-1584321472-BwVAYXN445610,1569,?,?
HE,D-1032386-1585787416-MZArLdb240615,1569,721,?
HE,D-1032386-1585461819-oRPOnwH801564,1569,?,?
HE,D-1032386-1585277117-urgvSGI162940,1569,?,?
HE,D-1032386-1584665315-OYrFEyp726742,1569,1605,?
HE,D-1032386-1585541867-sFPfALB693613,1569,?,?
HE,D-1032386-1585680897-qTbXHVd501846,1569,2302,?
HE,D-1032386-1585451368-JZDIdtF310574,1569,1141,?
HE,D-1032386-1585549315-JKmxjZz307449,1569,800,?
HE,D-1032386-1585569165-xBOanji583476,1569,649,?
HE,D-1032386-1585015067-vteqBAb691274,1569,2693,?
HE,D-1032386-1585564379-DQBqusF576392,1569,2842,?
